hotspotId,latitude,longitude,brightness,confidence,timestamp,date,time,satellite,source,thermalIntensity,landUse,nearbyIndustrialFacility,distanceToIndustrialFacility,previousDetectionCount,targetClassification,isSyntheticDemo,disclaimer
HS-202609-0001,22.353,69.853,368.8,96,2026-09-01T11:06:00Z,2026-09-01,1106,NOAA-20 (VIIRS),DEMO,62.0,industrial,Reliance Petroleum Refinery Flare Unit,0.12,0,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0002,22.3517,69.8521,369.8,96,2026-09-02T11:42:00Z,2026-09-02,1142,NOAA-20 (VIIRS),DEMO,66.1,industrial,Reliance Petroleum Refinery Flare Unit,0.12,1,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0003,22.3508,69.8546,374.1,96,2026-09-03T11:40:00Z,2026-09-03,1140,NOAA-20 (VIIRS),DEMO,63.2,industrial,Reliance Petroleum Refinery Flare Unit,0.12,2,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0004,22.353,69.8526,372.5,96,2026-09-04T13:05:00Z,2026-09-04,1305,NOAA-20 (VIIRS),DEMO,63.8,industrial,Reliance Petroleum Refinery Flare Unit,0.12,3,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0005,22.3513,69.8524,368.3,96,2026-09-05T12:53:00Z,2026-09-05,1253,NOAA-20 (VIIRS),DEMO,69.5,industrial,Reliance Petroleum Refinery Flare Unit,0.12,4,Gas Flare,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0006,17.6349,83.1811,359.7,91,2026-09-01T13:07:00Z,2026-09-01,1307,Suomi-NPP (VIIRS),DEMO,41.8,industrial,Rashtriya Ispat Nigam Blast Furnace,0.25,0,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0007,17.6345,83.1824,354.5,91,2026-09-02T13:45:00Z,2026-09-02,1345,Suomi-NPP (VIIRS),DEMO,45.0,industrial,Rashtriya Ispat Nigam Blast Furnace,0.25,1,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0008,17.6329,83.1802,348.0,91,2026-09-03T11:47:00Z,2026-09-03,1147,Suomi-NPP (VIIRS),DEMO,40.3,industrial,Rashtriya Ispat Nigam Blast Furnace,0.25,2,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0009,17.6331,83.1815,351.7,91,2026-09-04T11:29:00Z,2026-09-04,1129,Suomi-NPP (VIIRS),DEMO,41.7,industrial,Rashtriya Ispat Nigam Blast Furnace,0.25,3,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
HS-202609-0010,24.1003,82.6862,351.4,88,2026-09-01T12:47:00Z,2026-09-01,1247,Terra (MODIS),DEMO,40.1,industrial,NTPC Super Thermal Power Station,0.38,0,Normal/Persistent Industrial Heat Source,True,SYNTHETIC DEMO DATA — NOT REAL NASA OBSERVATIONS
